# set xran [0.0:0.49497890310677745]
# plot for [ii=2:41] 'pyband.dat' u 1:ii with line lc rgb '#000' t ''
# 
    0.0000   -13.2990   -13.0702   -12.9724   -12.8115    -7.0921    -6.5368    -5.7988    -5.5935    -5.1020    -4.7504    -4.0310    -3.9448    -2.7693    -2.6127    -1.9105    -1.7432    -1.5477    -1.4185     1.3954     1.9102     2.1846     2.6568     3.0457     3.4644     3.6137     4.1274     4.5328     5.4268     6.8519     7.2074     7.5465     7.9450     8.3603     8.7570     8.9481     9.3865    10.0854    10.1100    10.3139    10.8355
    0.0072   -13.3104   -13.0795   -12.9765   -12.8152    -7.0797    -6.5273    -5.7893    -5.5838    -5.0991    -4.7460    -4.0260    -3.9401    -2.7682    -2.6076    -1.9153    -1.7493    -1.5611    -1.4270     1.3939     1.9012     2.1779     2.6356     3.0419     3.4618     3.6105     4.1241     4.5697     5.4597     6.8515     7.2026     7.5255     7.9324     8.3464     8.7830     8.9425     9.3702    10.1062    10.1367    10.3277    10.8559
    0.0145   -13.3439   -13.1072   -12.9885   -12.8261    -7.0430    -6.4993    -5.7613    -5.5551    -5.0906    -4.7331    -4.0111    -3.9259    -2.7646    -2.5927    -1.9297    -1.7674    -1.5984    -1.4522     1.3893     1.8749     2.1582     2.5785     3.0286     3.4538     3.5992     4.1137     4.6754     5.5552     6.8507     7.1911     7.4691     7.8857     8.3208     8.8307     8.9219     9.3809    10.1165    10.1691    10.4320    10.9132
    0.0217   -13.3983   -13.1522   -13.0083   -12.8439    -6.9835    -6.4539    -5.7155    -5.5081    -5.0778    -4.7132    -3.9863    -3.9023    -2.7573    -2.5687    -1.9539    -1.7976    -1.6521    -1.4924     1.3829     1.8339     2.1277     2.4992     3.0023     3.4402     3.5770     4.0962     4.8374     5.7054     6.8497     7.1789     7.3897     7.8095     8.2729     8.8736     8.9101     9.4585    10.0675    10.2710    10.5568    10.9999
    0.0290   -13.4715   -13.2130   -13.0356   -12.8681    -6.9034    -6.3929    -5.6533    -5.4447    -5.0622    -4.6886    -3.9518    -3.8695    -2.7450    -2.5364    -1.9881    -1.8398    -1.7129    -1.5430     1.3765     1.7816     2.0897     2.4103     2.9612     3.4210     3.5409     4.0712     5.0404     5.8976     6.8443     7.1687     7.3040     7.7297     8.1810     8.8877     8.9663     9.5560    10.0551    10.4089    10.6319    11.1302
    0.0362   -13.5608   -13.2878   -13.0695   -12.8983    -6.8057    -6.3186    -5.5771    -5.3678    -5.0445    -4.6622    -3.9078    -3.8275    -2.7263    -2.4961    -2.0326    -1.8938    -1.7707    -1.5969     1.3719     1.7216     2.0480     2.3200     2.9053     3.3953     3.4895     4.0382     5.2701     6.1147     6.8181     7.1385     7.2621     7.6707     8.0651     8.8779     9.0736     9.6223    10.1056    10.5772    10.6850    11.2790
    0.0435   -13.6635   -13.3745   -13.1093   -12.9335    -6.6942    -6.2341    -5.4907    -5.2831    -5.0215    -4.6369    -3.8544    -3.7768    -2.7000    -2.4479    -2.0874    -1.9592    -1.8163    -1.6456     1.3711     1.6571     2.0065     2.2325     2.8348     3.3629     3.4222     3.9967     5.5120     6.3314     6.7433     7.0874     7.3065     7.6496     7.9528     8.8604     9.1779     9.6620    10.1930    10.7638    10.7722    11.4629
    0.0507   -13.7768   -13.4708   -13.1539   -12.9731    -6.5741    -6.1427    -5.4017    -5.2008    -4.9813    -4.6152    -3.7921    -3.7176    -2.6654    -2.3917    -2.1524    -2.0352    -1.8421    -1.6806     1.3760     1.5911     1.9691     2.1503     2.7514     3.3225     3.3402     3.9460     5.7518     6.4910     6.6408     7.0599     7.4194     7.6772     7.8608     8.8419     9.2324     9.7228    10.2748    10.8982    10.9823    11.6486
    0.0580   -13.8979   -13.5745   -13.2023   -13.0161    -6.4522    -6.0483    -5.3261    -5.1255    -4.9074    -4.5969    -3.7212    -3.6502    -2.6219    -2.3271    -2.2270    -2.1208    -1.8426    -1.6944     1.3882     1.5269     1.9388     2.0743     2.6571     3.2414     3.2775     3.8858     5.9682     6.4153     6.6737     7.0801     7.5917     7.7477     7.8062     8.8248     9.2196     9.8258    10.3389    11.0689    11.2067    11.8327
    0.0652   -14.0242   -13.6833   -13.2535   -13.0616    -6.3393    -5.9544    -5.2821    -5.0383    -4.8032    -4.5760    -3.6422    -3.5751    -2.5701    -2.3109    -2.2539    -2.2145    -1.8153    -1.6820     1.4087     1.4676     1.9183     2.0053     2.5548     3.1336     3.2222     3.8156     6.0940     6.2971     6.6975     7.1684     7.7321     7.8210     7.9020     8.8058     9.1659     9.9424    10.3882    11.2369    11.4337    11.6179
    0.0725   -14.1532   -13.7951   -13.3065   -13.1089    -6.2508    -5.8647    -5.2596    -4.9312    -4.6952    -4.5323    -3.5556    -3.4927    -2.5110    -2.4018    -2.3149    -2.1739    -1.7602    -1.6417     1.4163     1.4380     1.9091     1.9436     2.4479     3.0168     3.1591     3.7353     5.9927     6.3041     6.7213     7.2911     7.7309     8.0180     8.1039     8.7767     9.0987    10.0311    10.4187    11.2339    11.4625    11.6342
    0.0797   -14.2827   -13.9078   -13.3603   -13.1569    -6.2041    -5.7848    -5.2292    -4.8171    -4.6113    -4.4336    -3.4623    -3.4039    -2.4989    -2.4466    -2.4196    -2.0887    -1.6795    -1.5749     1.3769     1.4760     1.8895     1.9119     2.3405     2.8948     3.0878     3.6446     5.8202     6.2638     6.7963     7.4094     7.7548     8.2048     8.3482     8.7309     9.0288    10.0526    10.4212    11.0359    11.3854    11.5909
    0.0870   -14.4108   -14.0198   -13.4141   -13.2050    -6.2074    -5.7281    -5.1670    -4.7085    -4.5291    -4.2913    -3.3629    -3.3093    -2.6001    -2.5273    -2.3787    -2.0015    -1.5779    -1.4848     1.3527     1.5226     1.8442     1.9266     2.2374     2.7716     3.0086     3.5442     5.6439     6.1655     6.8744     7.4967     7.8135     8.3821     8.5795     8.6810     8.9628     9.9986    10.3766    10.9195    11.3227    11.6273
    0.0942   -14.5357   -14.1293   -13.4669   -13.2523    -6.2539    -5.7096    -5.0626    -4.6058    -4.4220    -4.1314    -3.2587    -3.2099    -2.7034    -2.6353    -2.3109    -1.9157    -1.4643    -1.3746     1.3473     1.5767     1.8080     1.9524     2.1439     2.6514     2.9220     3.4347     5.4732     6.0446     6.9075     7.5402     7.8799     8.4815     8.6313     8.8075     8.9563     9.9138    10.2843    10.8851    11.2851    11.5778
    0.1015   -14.6558   -14.2348   -13.5181   -13.2982    -6.3300    -5.7306    -4.9220    -4.4975    -4.2958    -3.9638    -3.1511    -3.1066    -2.8067    -2.7418    -2.2462    -1.8352    -1.3504    -1.2458     1.3639     1.6374     1.7813     1.9882     2.0655     2.5379     2.8288     3.3173     5.3112     5.9167     6.8756     7.5267     7.8902     8.4699     8.6382     8.9927     9.0847     9.8430    10.1808    10.8511    11.2137    11.4834
    0.1087   -14.7698   -14.3352   -13.5670   -13.3420    -6.4228    -5.7807    -4.7581    -4.3773    -4.1612    -3.7925    -3.0430    -3.0007    -2.9065    -2.8446    -2.1881    -1.7640    -1.2456    -1.1031     1.4042     1.7032     1.7639     2.0080     2.0327     2.4354     2.7305     3.1938     5.1595     5.7885     6.7741     7.4325     7.8059     8.4628     8.6975     9.1731     9.2565     9.7978    10.0856    10.7519    11.1009    11.4643
    0.1160   -14.8763   -14.4292   -13.6129   -13.3832    -6.5225    -5.8481    -4.5821    -4.2472    -4.0242    -3.6199    -3.0134    -2.9495    -2.9174    -2.8929    -2.1404    -1.7063    -1.1541    -0.9546     1.4685     1.7554     1.7724     1.9781     2.0826     2.3480     2.6286     3.0662     5.0190     5.6633     6.6063     7.2625     7.6577     8.5095     8.8106     9.2882     9.4200     9.7785     9.9982    10.6199    10.9817    11.3388
    0.1232   -14.9744   -14.5158   -13.6553   -13.4214    -6.6224    -5.9235    -4.4022    -4.1120    -3.8876    -3.4474    -3.1021    -3.0365    -2.8166    -2.7857    -2.1066    -1.6665    -1.0779    -0.8085     1.5545     1.7562     1.8431     1.9780     2.1366     2.2792     2.5259     2.9374     4.8904     5.5425     6.3850     7.0456     7.4967     8.6029     8.9343     9.2828     9.5126     9.7943     9.9210    10.5518    10.9438    11.0814
    0.1305   -15.0630   -14.5942   -13.6938   -13.4560    -6.7179    -6.0000    -4.2246    -3.9767    -3.7535    -3.2761    -3.1869    -3.1202    -2.7124    -2.6806    -2.0890    -1.6481    -1.0175    -0.6714     1.6570     1.7685     1.9132     2.0063     2.1911     2.2319     2.4253     2.8103     4.7738     5.4263     6.1337     6.8047     7.3535     8.7185     9.0037     9.2045     9.4580     9.8065     9.9002    10.6217    10.8484    11.0825
    0.1377   -15.1415   -14.6636   -13.7279   -13.4867    -6.8055    -6.0729    -4.0549    -3.8467    -3.6233    -3.2635    -3.1953    -3.1071    -2.6141    -2.5800    -2.0888    -1.6534    -0.9722    -0.5484     1.7641     1.7986     1.9803     2.0579     2.2073     2.2380     2.3357     2.6884     4.6694     5.3130     5.8792     6.5582     7.2352     8.8017     8.9243     9.1919     9.3200     9.8011     9.9327    10.6220    10.8072    10.9307
    0.1449   -15.2090   -14.7234   -13.7574   -13.5132    -6.8828    -6.1390    -3.8984    -3.7264    -3.4990    -3.3304    -3.2604    -2.9412    -2.5245    -2.4868    -2.1049    -1.6830    -0.9400    -0.4430     1.8224     1.8900     2.0421     2.1245     2.2062     2.2179     2.3186     2.5757     4.5771     5.1992     5.6465     6.3234     7.1393     8.6498     8.9827     9.0336     9.3320     9.8065     9.9794    10.4310    10.7242    11.0474
    0.1522   -15.2650   -14.7730   -13.7818   -13.5352    -6.9481    -6.1957    -3.7604    -3.6204    -3.3869    -3.3831    -3.3149    -2.7796    -2.4463    -2.4042    -2.1344    -1.7359    -0.9184    -0.3573     1.8667     1.9942     2.0934     2.1460     2.1849     2.2427     2.3579     2.4761     4.4967     5.0808     5.4560     6.1143     7.0625     8.4501     8.8086     9.1001     9.3614     9.8320    10.0398    10.2691    10.5595    11.3054
    0.1594   -15.3090   -14.8121   -13.8011   -13.5525    -7.0000    -6.2413    -3.6461    -3.5330    -3.4309    -3.3578    -3.2807    -2.6241    -2.3818    -2.3354    -2.1721    -1.8094    -0.9048    -0.2918     1.9109     2.0721     2.0830     2.1467     2.2218     2.3132     2.3920     2.3973     4.4287     4.9614     5.3182     5.9419     7.0032     8.2728     8.6256     9.1783     9.3688     9.8732    10.1120    10.1407    10.4287    11.5727
    0.1667   -15.3407   -14.8402   -13.8149   -13.5650    -7.0377    -6.2747    -3.5604    -3.4677    -3.4630    -3.3889    -3.1973    -2.4782    -2.3337    -2.2838    -2.2101    -1.8986    -0.8969    -0.2462     1.9491     2.0239     2.1484     2.1784     2.2521     2.3325     2.3832     2.4244     4.3748     4.8580     5.2281     5.8141     6.9607     8.1355     8.4844     9.2289     9.3648     9.9184    10.0454    10.1852    10.3332    11.7350
    0.1739   -15.3598   -14.8571   -13.8233   -13.5726    -7.0605    -6.2951    -3.5072    -3.4826    -3.4271    -3.4076    -3.1413    -2.3532    -2.3039    -2.2517    -2.2372    -1.9925    -0.8929    -0.2194     1.9751     1.9931     2.1874     2.1985     2.2751     2.2954     2.4320     2.4427     4.3389     4.7893     5.1769     5.7360     6.9350     8.0489     8.3957     9.2550     9.3592     9.9539     9.9882    10.2384    10.2753    11.7999
    0.1812   -15.3662   -14.8628   -13.8261   -13.5751    -7.0682    -6.3019    -3.4892    -3.4891    -3.4139    -3.4134    -3.1214    -2.2961    -2.2937    -2.2408    -2.2404    -2.0467    -0.8917    -0.2106     1.9822     1.9846     2.1992     2.2059     2.2813     2.2858     2.4473     2.4510     4.3262     4.7655     5.1601     5.7098     6.9265     8.0193     8.3654     9.2628     9.3569     9.9663     9.9701    10.2537    10.2601    11.8113
