  1.0000   0.9038
  2.0000   0.9040
  3.0000   0.9041
  4.0000   0.9042
  5.0000   0.9043
  6.0000   0.9044
  7.0000   0.9044
  8.0000   0.9045
  9.0000   0.9045
 10.0000   0.9045
 11.0000   0.9046
 12.0000   0.9046
 13.0000   0.9047
 14.0000   0.9047
 15.0000   0.9047
 16.0000   0.9047
 17.0000   0.9047
 18.0000   0.9047
 19.0000   0.9046
 20.0000   0.9045
 21.0000   0.9045
 22.0000   0.9044
 23.0000   0.9042
 24.0000   0.9041
 25.0000   0.9040
 26.0000   0.9039
 27.0000   0.9037
 28.0000   0.9036
 29.0000   0.9035
 30.0000   0.9034
 31.0000   0.9033
 32.0000   0.9032
 33.0000   0.9032
 34.0000   0.9031
 35.0000   0.9030
 36.0000   0.9030
 37.0000   0.9030
 38.0000   0.9029
 39.0000   0.9028
 40.0000   0.9027
 41.0000   0.9026
 42.0000   0.9024
 43.0000   0.9023
 44.0000   0.9021
 45.0000   0.9020
 46.0000   0.9019
 47.0000   0.9018
 48.0000   0.9018
 49.0000   0.9018
 50.0000   0.9017
 51.0000   0.9017
 52.0000   0.9016
 53.0000   0.9015
 54.0000   0.9015
 55.0000   0.9015
 56.0000   0.9015
 57.0000   0.9015
 58.0000   0.9016
 59.0000   0.9016
 60.0000   0.9016
 61.0000   0.9015
 62.0000   0.9015
 63.0000   0.9015
 64.0000   0.9015
 65.0000   0.9014
 66.0000   0.9013
 67.0000   0.9012
 68.0000   0.9011
 69.0000   0.9011
 70.0000   0.9010
 71.0000   0.9009
 72.0000   0.9008
 73.0000   0.9007
 74.0000   0.9005
 75.0000   0.9004
 76.0000   0.9002
 77.0000   0.9001
 78.0000   0.8999
 79.0000   0.8998
 80.0000   0.8996
 81.0000   0.8995
 82.0000   0.8994
 83.0000   0.8993
 84.0000   0.8992
 85.0000   0.8990
 86.0000   0.8989
 87.0000   0.8987
 88.0000   0.8984
 89.0000   0.8982
 90.0000   0.8979
 91.0000   0.8976
 92.0000   0.8973
 93.0000   0.8969
 94.0000   0.8966
 95.0000   0.8963
 96.0000   0.8959
 97.0000   0.8956
 98.0000   0.8953
 99.0000   0.8949
100.0000   0.8945
101.0000   0.8942
102.0000   0.8938
103.0000   0.8935
104.0000   0.8932
105.0000   0.8928
106.0000   0.8925
107.0000   0.8922
108.0000   0.8918
109.0000   0.8914
110.0000   0.8911
111.0000   0.8907
112.0000   0.8903
113.0000   0.8899
114.0000   0.8896
115.0000   0.8892
116.0000   0.8889
117.0000   0.8885
118.0000   0.8880
119.0000   0.8877
120.0000   0.8873
121.0000   0.8870
122.0000   0.8867
123.0000   0.8864
124.0000   0.8862
125.0000   0.8859
126.0000   0.8857
127.0000   0.8855
128.0000   0.8853
129.0000   0.8852
130.0000   0.8850
131.0000   0.8848
132.0000   0.8846
133.0000   0.8844
134.0000   0.8842
135.0000   0.8840
136.0000   0.8838
137.0000   0.8836
138.0000   0.8834
139.0000   0.8832
140.0000   0.8830
141.0000   0.8828
142.0000   0.8826
143.0000   0.8824
144.0000   0.8823
145.0000   0.8821
146.0000   0.8819
147.0000   0.8818
148.0000   0.8816
149.0000   0.8815
150.0000   0.8814
151.0000   0.8812
152.0000   0.8812
153.0000   0.8811
154.0000   0.8811
155.0000   0.8810
156.0000   0.8809
157.0000   0.8808
158.0000   0.8807
159.0000   0.8806
160.0000   0.8805
161.0000   0.8803
162.0000   0.8800
163.0000   0.8799
164.0000   0.8797
165.0000   0.8796
166.0000   0.8794
167.0000   0.8793
168.0000   0.8791
169.0000   0.8789
170.0000   0.8788
171.0000   0.8785
172.0000   0.8783
173.0000   0.8780
174.0000   0.8778
175.0000   0.8775
176.0000   0.8771
177.0000   0.8768
178.0000   0.8765
179.0000   0.8762
180.0000   0.8759
181.0000   0.8755
182.0000   0.8752
183.0000   0.8748
184.0000   0.8744
185.0000   0.8740
186.0000   0.8736
187.0000   0.8732
188.0000   0.8727
189.0000   0.8722
190.0000   0.8717
191.0000   0.8713
192.0000   0.8708
193.0000   0.8703
194.0000   0.8698
195.0000   0.8693
196.0000   0.8689
197.0000   0.8684
198.0000   0.8679
199.0000   0.8675
200.0000   0.8670
201.0000   0.8665
202.0000   0.8660
203.0000   0.8656
204.0000   0.8651
205.0000   0.8646
206.0000   0.8642
207.0000   0.8638
208.0000   0.8634
209.0000   0.8630
210.0000   0.8626
211.0000   0.8623
212.0000   0.8619
213.0000   0.8615
214.0000   0.8612
215.0000   0.8609
216.0000   0.8606
217.0000   0.8603
218.0000   0.8601
219.0000   0.8598
220.0000   0.8595
221.0000   0.8592
222.0000   0.8590
223.0000   0.8586
224.0000   0.8583
225.0000   0.8581
226.0000   0.8578
227.0000   0.8575
228.0000   0.8572
229.0000   0.8569
230.0000   0.8566
231.0000   0.8562
232.0000   0.8559
233.0000   0.8556
234.0000   0.8553
235.0000   0.8550
236.0000   0.8546
237.0000   0.8543
238.0000   0.8539
239.0000   0.8535
240.0000   0.8531
241.0000   0.8528
242.0000   0.8524
243.0000   0.8520
244.0000   0.8516
245.0000   0.8512
246.0000   0.8508
247.0000   0.8504
248.0000   0.8500
249.0000   0.8497
250.0000   0.8493
251.0000   0.8490
252.0000   0.8485
253.0000   0.8482
254.0000   0.8478
255.0000   0.8473
256.0000   0.8470
257.0000   0.8466
258.0000   0.8461
259.0000   0.8457
260.0000   0.8453
261.0000   0.8448
262.0000   0.8444
263.0000   0.8439
264.0000   0.8434
265.0000   0.8428
266.0000   0.8423
267.0000   0.8418
268.0000   0.8413
269.0000   0.8407
270.0000   0.8402
271.0000   0.8396
272.0000   0.8390
273.0000   0.8384
274.0000   0.8378
275.0000   0.8373
276.0000   0.8367
277.0000   0.8361
278.0000   0.8355
279.0000   0.8350
280.0000   0.8344
281.0000   0.8338
282.0000   0.8333
283.0000   0.8329
284.0000   0.8324
285.0000   0.8319
286.0000   0.8315
287.0000   0.8310
288.0000   0.8306
289.0000   0.8302
290.0000   0.8298
291.0000   0.8294
292.0000   0.8290
293.0000   0.8287
294.0000   0.8283
295.0000   0.8279
296.0000   0.8275
297.0000   0.8271
298.0000   0.8268
299.0000   0.8264
300.0000   0.8259
301.0000   0.8255
302.0000   0.8250
303.0000   0.8246
304.0000   0.8242
305.0000   0.8237
306.0000   0.8232
307.0000   0.8227
308.0000   0.8223
309.0000   0.8218
310.0000   0.8213
311.0000   0.8209
312.0000   0.8205
313.0000   0.8202
314.0000   0.8198
315.0000   0.8195
316.0000   0.8192
317.0000   0.8189
318.0000   0.8186
319.0000   0.8183
320.0000   0.8180
321.0000   0.8177
322.0000   0.8174
323.0000   0.8171
324.0000   0.8168
325.0000   0.8164
326.0000   0.8160
327.0000   0.8157
328.0000   0.8153
329.0000   0.8149
330.0000   0.8146
331.0000   0.8142
332.0000   0.8139
333.0000   0.8136
334.0000   0.8132
335.0000   0.8129
336.0000   0.8125
337.0000   0.8122
338.0000   0.8119
339.0000   0.8115
340.0000   0.8111
341.0000   0.8107
342.0000   0.8104
343.0000   0.8099
344.0000   0.8094
345.0000   0.8089
346.0000   0.8084
347.0000   0.8079
348.0000   0.8073
349.0000   0.8067
350.0000   0.8061
351.0000   0.8055
352.0000   0.8049
353.0000   0.8043
354.0000   0.8036
355.0000   0.8030
356.0000   0.8023
357.0000   0.8016
358.0000   0.8010
359.0000   0.8004
360.0000   0.7998
361.0000   0.7992
362.0000   0.7986
363.0000   0.7981
364.0000   0.7975
365.0000   0.7970
366.0000   0.7964
367.0000   0.7959
368.0000   0.7954
369.0000   0.7949
370.0000   0.7944
371.0000   0.7939
372.0000   0.7934
373.0000   0.7929
374.0000   0.7923
375.0000   0.7918
376.0000   0.7913
377.0000   0.7909
378.0000   0.7904
379.0000   0.7899
380.0000   0.7894
381.0000   0.7890
382.0000   0.7886
383.0000   0.7883
384.0000   0.7879
385.0000   0.7875
386.0000   0.7870
387.0000   0.7866
388.0000   0.7861
389.0000   0.7858
390.0000   0.7854
391.0000   0.7850
392.0000   0.7847
393.0000   0.7843
394.0000   0.7839
395.0000   0.7836
396.0000   0.7832
397.0000   0.7828
398.0000   0.7824
399.0000   0.7821
400.0000   0.7817
401.0000   0.7812
402.0000   0.7808
403.0000   0.7805
404.0000   0.7800
405.0000   0.7796
406.0000   0.7791
407.0000   0.7787
408.0000   0.7783
409.0000   0.7778
410.0000   0.7774
411.0000   0.7770
412.0000   0.7766
413.0000   0.7761
414.0000   0.7756
415.0000   0.7752
416.0000   0.7748
417.0000   0.7743
418.0000   0.7739
419.0000   0.7734
420.0000   0.7730
421.0000   0.7725
422.0000   0.7720
423.0000   0.7716
424.0000   0.7712
425.0000   0.7708
426.0000   0.7704
427.0000   0.7699
428.0000   0.7695
429.0000   0.7690
430.0000   0.7685
431.0000   0.7680
432.0000   0.7676
433.0000   0.7671
434.0000   0.7666
435.0000   0.7661
436.0000   0.7656
437.0000   0.7651
438.0000   0.7646
439.0000   0.7640
440.0000   0.7635
441.0000   0.7630
442.0000   0.7625
443.0000   0.7620
444.0000   0.7616
445.0000   0.7611
446.0000   0.7606
447.0000   0.7601
448.0000   0.7597
449.0000   0.7592
450.0000   0.7588
451.0000   0.7584
452.0000   0.7580
453.0000   0.7576
454.0000   0.7573
455.0000   0.7569
456.0000   0.7567
457.0000   0.7563
458.0000   0.7560
459.0000   0.7557
460.0000   0.7554
461.0000   0.7551
462.0000   0.7548
463.0000   0.7545
464.0000   0.7541
465.0000   0.7538
466.0000   0.7535
467.0000   0.7532
468.0000   0.7529
469.0000   0.7525
470.0000   0.7522
